=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.16 13:01:44 =~=~=~=~=~=~=~=~=~=~=~=
READY
00:21:10,-0.1875
00:21:11,-0.1875
00:21:13,-0.1875
00:21:14,-0.1875
00:21:15,-0.1875
00:21:16,-0.1875
00:21:17,-0.1875
00:21:18,-0.1875
00:21:19,-0.1875
00:21:20,-0.1875
00:21:21,-0.2500
00:21:22,-0.1875
00:21:23,-0.1875
00:21:24,-0.2500
00:21:25,-0.1875
00:21:26,-0.1875
00:21:27,-0.2500
00:21:28,-0.1875
00:21:29,-0.2500
00:21:30,-0.2500
00:21:31,-0.2500
00:21:32,-0.2500
00:21:33,-0.2500
00:21:34,-0.2500
00:21:35,-0.2500
00:21:36,-0.2500
00:21:37,-0.2500
00:21:38,-0.2500
00:21:39,-0.2500
00:21:40,-0.2500
00:21:41,-0.2500
00:21:42,-0.2500
00:21:43,-0.2500
00:21:44,-0.2500
00:21:45,-0.2500
00:21:46,-0.2500
00:21:48,-0.2500
00:21:49,-0.3125
00:21:50,-0.2500
00:21:51,-0.2500
00:21:52,-0.2500
00:21:53,-0.3125
00:21:54,-0.2500
00:21:55,-0.2500
00:21:56,-0.3125
00:21:57,-0.3125
00:21:58,-0.3125
00:21:59,-0.2500
00:22:00,-0.3125
00:22:01,-0.3125
00:22:02,-0.3125
00:22:03,-0.3125
00:22:04,-0.3125
00:22:05,-0.3125
00:22:06,-0.3125
00:22:07,-0.3125
00:22:08,-0.3125
00:22:09,-0.3125
00:22:10,-0.3125
00:22:11,-0.3125
00:22:12,-0.3125
00:22:13,-0.3125
00:22:14,-0.3750
00:22:15,-0.3125
00:22:16,-0.3750
00:22:17,-0.3125
00:22:18,-0.3125
00:22:19,-0.3750
00:22:20,-0.3750
00:22:22,-0.3750
00:22:23,-0.3750
00:22:24,-0.3750
00:22:25,-0.3750
00:22:26,-0.3750
00:22:27,-0.3750
00:22:28,-0.3750
00:22:29,-0.3750
00:22:30,-0.3750
00:22:31,-0.3750
00:22:32,-0.4375
00:22:33,-0.3750
00:22:34,-0.4375
00:22:35,-0.3750
00:22:36,-0.4375
00:22:37,-0.3750
00:22:38,-0.4375
00:22:39,-0.3750
00:22:40,-0.4375
00:22:41,-0.4375
00:22:42,-0.4375
00:22:43,-0.4375
00:22:44,-0.4375
00:22:45,-0.4375
00:22:46,-0.4375
00:22:47,-0.4375
00:22:48,-0.4375
00:22:49,-0.3750
00:22:50,-0.3750
00:22:51,-0.3750
00:22:52,-0.3125
00:22:53,-0.3125
00:22:54,-0.3125
00:22:55,-0.3125
00:22:57,-0.3125
00:22:58,-0.3125
00:22:59,-0.3125
00:23:00,-0.3125
00:23:01,-0.2500
00:23:02,-0.3125
00:23:03,-0.2500
00:23:04,-0.3125
00:23:05,-0.2500
00:23:06,-0.2500
00:23:07,-0.2500
00:23:08,-0.2500
00:23:09,-0.2500
00:23:10,-0.2500
00:23:11,-0.2500
00:23:12,-0.3125
00:23:13,-0.3125
00:23:14,-0.3125
00:23:15,-0.3125
00:23:16,-0.2500
00:23:17,-0.3125
00:23:18,-0.3125
00:23:19,-0.3125
00:23:20,-0.3125
00:23:21,-0.3125
00:23:22,-0.3125
00:23:23,-0.3125
00:23:24,-0.3125
00:23:25,-0.3125
00:23:26,-0.3125
00:23:27,-0.3125
00:23:28,-0.2500
00:23:29,-0.3125
00:23:31,-0.3125
00:23:32,-0.3125
00:23:33,-0.3125
00:23:34,-0.3125
00:23:35,-0.3125
00:23:36,-0.3125
00:23:37,-0.3125
00:23:38,-0.3125
00:23:39,-0.3125
00:23:40,-0.3125
00:23:41,-0.2500
00:23:42,-0.2500
00:23:43,-0.2500
00:23:44,-0.1875
00:23:45,-0.1875
00:23:46,-0.1875
00:23:47,-0.1875
00:23:48,-0.1875
00:23:49,-0.1875
00:23:50,-0.1875
00:23:51,-0.1875
00:23:52,-0.1250
00:23:53,-0.1250
00:23:54,-0.1250
00:23:55,-0.1250
00:23:56,-0.0625
00:23:57,-0.1250
00:23:58,-0.1250
00:23:59,-0.0625
00:24:00,-0.0625
00:24:01,-0.1250
00:24:02,-0.0625
00:24:03,-0.0625
00:24:05,-0.0625
00:24:06,-0.0625
00:24:07,-0.0625
00:24:08,0.0000
00:24:09,-0.0625
00:24:10,0.0000
00:24:11,0.0000
00:24:12,0.0000
00:24:13,0.0000
00:24:14,0.0000
00:24:15,0.0000
00:24:16,0.0000
00:24:17,0.0000
00:24:18,0.0000
00:24:19,0.0000
00:24:20,0.0000
00:24:21,0.0000
00:24:22,0.0000
00:24:23,0.0000
00:24:24,0.0000
00:24:25,0.0000
00:24:26,0.0625
00:24:27,0.0000
00:24:28,0.0000
00:24:29,0.0000
00:24:30,0.0000
00:24:31,0.0625
00:24:32,0.0000
00:24:33,0.0625
00:24:34,0.0625
00:24:35,0.0625
00:24:36,0.0625
00:24:37,0.0625
00:24:38,0.0625
00:24:40,0.0625
00:24:41,0.0625
00:24:42,0.0625
00:24:43,0.1250
00:24:44,0.0625
00:24:45,0.1250
00:24:46,0.0625
00:24:47,0.1250
00:24:48,0.1250
00:24:49,0.1250
00:24:50,0.1250
00:24:51,0.1250
00:24:52,0.1250
00:24:53,0.1250
00:24:54,0.1250
00:24:55,0.1250
00:24:56,0.1250
00:24:57,0.1250
00:24:58,0.1250
00:24:59,0.1250
00:25:00,0.1250
00:25:01,0.1250
00:25:02,0.1250
00:25:03,0.1250
00:25:04,0.1250
00:25:05,0.1250
00:25:06,0.1250
00:25:07,0.1250
00:25:08,0.1250
00:25:09,0.1875
00:25:10,0.1250
00:25:11,0.1250
00:25:12,0.1250
00:25:14,0.1250
00:25:15,0.1250
00:25:16,0.1250
00:25:17,0.1875
00:25:18,0.1250
00:25:19,0.1250
00:25:20,0.1250
00:25:21,0.1875
00:25:22,0.1875
00:25:23,0.1875
00:25:24,0.1875
00:25:25,0.1875
00:25:26,0.1875
00:25:27,0.1875
00:25:28,0.1875
00:25:29,0.1875
00:25:30,0.1875
00:25:31,0.1875
00:25:32,0.1875
00:25:33,0.1875
00:25:34,0.1875
00:25:35,0.1875
00:25:36,0.1875
00:25:37,0.1875
00:25:38,0.1875
00:25:39,0.1875
00:25:40,0.1875
00:25:41,0.1875
00:25:42,0.2500
00:25:43,0.1875
00:25:44,0.2500
00:25:45,0.1875
00:25:46,0.2500
00:25:47,0.1875
00:25:49,0.2500
00:25:50,0.2500
00:25:51,0.2500
00:25:52,0.1875
00:25:53,0.2500
00:25:54,0.2500
00:25:55,0.2500
00:25:56,0.2500
00:25:57,0.1875
00:25:58,0.2500
00:25:59,0.2500
00:26:00,0.2500
00:26:01,0.1875
00:26:02,0.2500
00:26:03,0.2500
00:26:04,0.2500
00:26:05,0.1875
00:26:06,0.2500
00:26:07,0.1875
00:26:08,0.2500
00:26:09,0.1875
00:26:10,0.2500
00:26:11,0.2500
00:26:12,0.2500
00:26:13,0.2500
00:26:14,0.2500
00:26:15,0.2500
00:26:16,0.1875
00:26:17,0.1875
00:26:18,0.1875
00:26:19,0.1875
00:26:20,0.1875
00:26:21,0.1875
00:26:23,0.1875
00:26:24,0.1875
00:26:25,0.1875
00:26:26,0.1875
00:26:27,0.1875
00:26:28,0.1875
00:26:29,0.1875
00:26:30,0.1250
00:26:31,0.1250
00:26:32,0.1250
00:26:33,0.1875
00:26:34,0.1875
00:26:35,0.1875
00:26:36,0.1250
00:26:37,0.1250
00:26:38,0.1250
00:26:39,0.1250
00:26:40,0.1250
00:26:41,0.1250
00:26:42,0.1250
00:26:43,0.1250
00:26:44,0.1250
00:26:45,0.1250
00:26:46,0.1250
00:26:47,0.1250
00:26:48,0.1250
00:26:49,0.1250
00:26:50,0.1250
00:26:51,0.1250
00:26:52,0.1250
00:26:53,0.1250
00:26:54,0.1250
00:26:55,0.1250
00:26:56,0.1250
00:26:58,0.1250
00:26:59,0.1250
00:27:00,0.1250
00:27:01,0.1250
00:27:02,0.1250
00:27:03,0.1250
00:27:04,0.1250
00:27:05,0.1250
00:27:06,0.1250
00:27:07,0.1250
00:27:08,0.1250
00:27:09,0.1250
00:27:10,0.1250
00:27:11,0.1250
00:27:12,0.1250
00:27:13,0.1250
00:27:14,0.1250
00:27:15,0.1250
00:27:16,0.1250
00:27:17,0.1250
00:27:18,0.1250
00:27:19,0.1250
00:27:20,0.1250
00:27:21,0.1250
00:27:22,0.1250
00:27:23,0.1250
00:27:24,0.1250
00:27:25,0.1250
00:27:26,0.1250
00:27:27,0.1250
00:27:28,0.1250
00:27:29,0.1250
00:27:30,0.1875
00:27:32,0.1250
00:27:33,0.1875
00:27:34,0.1250
00:27:35,0.1250
00:27:36,0.1250
00:27:37,0.1250
00:27:38,0.1250
00:27:39,0.1250
00:27:40,0.1250
00:27:41,0.1250
00:27:42,0.1250
00:27:43,0.1250
00:27:44,0.1250
00:27:45,0.1250
00:27:46,0.1250
00:27:47,0.1250
00:27:48,0.1250
00:27:49,0.1250
00:27:50,0.1250
00:27:51,0.0625
00:27:52,0.1250
00:27:53,0.0625
00:27:54,0.0625
00:27:55,0.0625
00:27:56,0.0625
00:27:57,0.0625
00:27:58,0.0625
00:27:59,0.0625
00:28:00,0.0625
00:28:01,0.0625
00:28:02,0.0625
00:28:03,0.0625
00:28:04,0.0625
00:28:05,0.0625
00:28:07,0.0625
00:28:08,0.0625
00:28:09,0.0625
00:28:10,0.0625
00:28:11,0.0625
00:28:12,0.0625
00:28:13,0.0625
00:28:14,0.0625
00:28:15,0.0625
00:28:16,0.0000
00:28:17,0.0625
00:28:18,0.0625
00:28:19,0.0625
00:28:20,0.0000
00:28:21,0.0000
00:28:22,0.0000
00:28:23,0.0000
00:28:24,0.0000
00:28:25,0.0625
00:28:26,0.0625
00:28:27,0.0625
00:28:28,0.0625
00:28:29,0.0625
00:28:30,0.0625
00:28:31,0.0625
00:28:32,0.0625
00:28:33,0.0000
00:28:34,0.0625
00:28:35,0.0000
00:28:36,0.0625
00:28:37,0.0625
00:28:38,0.0625
00:28:39,0.0625
00:28:41,0.0625
00:28:42,0.0625
00:28:43,0.1250
00:28:44,0.0625
00:28:45,0.0625
00:28:46,0.0625
00:28:47,0.0625
00:28:48,0.0625
00:28:49,0.0625
00:28:50,0.0625
00:28:51,0.0625
00:28:52,0.0625
00:28:53,0.1250
00:28:54,0.0625
00:28:55,0.0625
00:28:56,0.0625
00:28:57,0.0625
00:28:58,0.0625
00:28:59,0.0625
00:29:00,0.1250
00:29:01,0.0625
00:29:02,0.0625
00:29:03,0.0625
00:29:04,0.0625
00:29:05,0.0625
00:29:06,0.1250
00:29:07,0.0625
00:29:08,0.0625
00:29:09,0.0625
00:29:10,0.0625
00:29:11,0.0625
00:29:12,0.0625
00:29:13,0.0625
00:29:14,0.0000
00:29:16,0.0000
00:29:17,0.0000
00:29:18,0.0000
00:29:19,0.0625
00:29:20,0.0625
00:29:21,0.0000
00:29:22,0.0625
00:29:23,0.0625
00:29:24,0.0625
00:29:25,0.0000
00:29:26,0.0625
00:29:27,0.0625
00:29:28,0.0625
00:29:29,0.0000
00:29:30,0.0625
00:29:31,0.0625
00:29:32,0.0625
00:29:33,0.0625
00:29:34,0.0000
00:29:35,0.0625
00:29:36,0.0625
00:29:37,0.0625
00:29:38,0.0625
00:29:39,0.0625
00:29:40,0.0625
00:29:41,0.0625
00:29:42,0.0625
00:29:43,0.0625
00:29:44,0.0625
00:29:45,0.0625
00:29:46,0.0625
00:29:47,0.0000
00:29:48,0.0000
00:29:50,0.0000
00:29:51,0.0625
00:29:52,0.0625
00:29:53,0.0625
00:29:54,0.0000
00:29:55,0.0000
00:29:56,0.0625
00:29:57,0.0625
00:29:58,0.0625
00:29:59,0.0000
00:30:00,0.0000
00:30:01,0.0000
00:30:02,0.0000
00:30:03,0.0000
00:30:04,0.0000
00:30:05,0.0000
00:30:06,0.0000
00:30:07,0.0000
00:30:08,0.0000
00:30:09,0.0000
00:30:10,0.0000
00:30:11,0.0000
00:30:12,0.0000
00:30:13,0.0625
00:30:14,0.0000
00:30:15,0.0625
00:30:16,0.0000
00:30:17,0.0000
00:30:18,0.0000
00:30:19,0.0625
00:30:20,0.0000
00:30:21,0.0000
00:30:22,0.0000
00:30:23,0.0000
00:30:25,0.0000
00:30:26,0.0625
00:30:27,0.0000
00:30:28,0.0625
00:30:29,0.0625
00:30:30,0.0625
00:30:31,0.0625
00:30:32,0.0625
00:30:33,0.0625
00:30:34,0.0625
00:30:35,0.0625
00:30:36,0.0000
00:30:37,0.0625
00:30:38,0.0625
00:30:39,0.0625
00:30:40,0.0000
00:30:41,0.0625
00:30:42,0.0000
00:30:43,0.0000
00:30:44,0.0000
00:30:45,0.0000
00:30:46,0.0000
00:30:47,0.0000
00:30:48,0.0000
00:30:49,0.0000
00:30:50,0.0000
00:30:51,0.0000
00:30:52,0.0000
00:30:53,0.0000
00:30:54,0.0000
00:30:55,0.0000
00:30:56,0.0000
00:30:57,0.0000
00:30:59,0.0000
00:31:00,0.0000
00:31:01,0.0000
00:31:02,0.0000
00:31:03,0.0000
00:31:04,0.0000
00:31:05,0.0000
00:31:06,0.0000
00:31:07,0.0000
00:31:08,0.0000
00:31:09,0.0000
00:31:10,-0.0625
00:31:11,0.0000
00:31:12,0.0000
00:31:13,0.0000
00:31:14,0.0000
00:31:15,0.0000
00:31:16,0.0000
00:31:17,0.0000
00:31:18,0.0000
00:31:19,0.0000
00:31:20,0.0000
00:31:21,0.0000
00:31:22,0.0000
00:31:23,0.0000
00:31:24,0.0000
00:31:25,0.0000
00:31:26,0.0000
00:31:27,0.0000
00:31:28,0.0000
00:31:29,0.0000
00:31:30,0.0000
00:31:31,0.0000
00:31:32,0.0000
00:31:34,0.0000
00:31:35,0.0625
00:31:36,0.0625
00:31:37,0.0625
00:31:38,0.0625
00:31:39,0.0625
00:31:40,0.0625
00:31:41,0.0625
00:31:42,0.0625
00:31:43,0.0625
00:31:44,0.0625
00:31:45,0.0625
00:31:46,0.0625
00:31:47,0.0625
00:31:48,0.0625
00:31:49,0.0625
00:31:50,0.0625
00:31:51,0.0625
00:31:52,0.0625
00:31:53,0.0625
00:31:54,0.0625
00:31:55,0.0625
00:31:56,0.0625
00:31:57,0.1250
00:31:58,0.1250
00:31:59,0.1250
00:32:00,0.1250
00:32:01,0.1250
00:32:02,0.1250
00:32:03,0.1250
00:32:04,0.1250
00:32:05,0.0625
00:32:06,0.1250
00:32:08,0.1250
00:32:09,0.1250
00:32:10,0.1250
00:32:11,0.1250
00:32:12,0.1250
00:32:13,0.1250
00:32:14,0.1250
00:32:15,0.1250
00:32:16,0.1250
00:32:17,0.1250
00:32:18,0.1250
00:32:19,0.1250
00:32:20,0.1250
00:32:21,0.1250
00:32:22,0.1250
00:32:23,0.1250
00:32:24,0.1250
00:32:25,0.1250
00:32:26,0.1250
00:32:27,0.1250
00:32:28,0.1250
00:32:29,0.1250
00:32:30,0.1250
00:32:31,0.1250
00:32:32,0.1875
00:32:33,0.1250
00:32:34,0.1250
00:32:35,0.1250
00:32:36,0.1250
00:32:37,0.1250
00:32:38,0.1250
00:32:39,0.1250
00:32:40,0.1250
00:32:41,0.1250
00:32:43,0.1250
00:32:44,0.1250
00:32:45,0.1250
00:32:46,0.0625
00:32:47,0.1250
00:32:48,0.0625
00:32:49,0.1250
00:32:50,0.1250
00:32:51,0.1250
00:32:52,0.1250
00:32:53,0.1250
00:32:54,0.1250
00:32:55,0.1250
00:32:56,0.1250
00:32:57,0.1250
00:32:58,0.1250
00:32:59,0.1250
00:33:00,0.1250
00:33:01,0.1250
00:33:02,0.0625
00:33:03,0.0625
00:33:04,0.1250
00:33:05,0.1250
00:33:06,0.1250
00:33:07,0.0625
00:33:08,0.0625
00:33:09,0.1250
00:33:10,0.0625
00:33:11,0.0625
00:33:12,0.0625
00:33:13,0.0625
00:33:14,0.0625
00:33:15,0.1250
00:33:17,0.0625
00:33:18,0.0625
00:33:19,0.0625
00:33:20,0.0625
00:33:21,0.0625
00:33:22,0.0625
00:33:23,0.0625
00:33:24,0.0625
00:33:25,0.0625
00:33:26,0.0625
00:33:27,0.0625
00:33:28,0.0625
00:33:29,0.0625
00:33:30,0.0625
00:33:31,0.0625
00:33:32,0.0625
00:33:33,0.0625
00:33:34,0.0625
00:33:35,0.0625
00:33:36,0.1250
00:33:37,0.0625
00:33:38,0.0625
00:33:39,0.0625
00:33:40,0.0625
00:33:41,0.0625
00:33:42,0.0625
00:33:43,0.0625
00:33:44,0.0625
00:33:45,0.0625
00:33:46,0.0625
00:33:47,0.0625
00:33:48,0.1250
00:33:49,0.0625
00:33:50,0.0625
00:33:52,0.0625
00:33:53,0.0625
00:33:54,0.0625
00:33:55,0.0625
00:33:56,0.0625
00:33:57,0.0625
00:33:58,0.0625
00:33:59,0.0625
00:34:00,0.0625
00:34:01,0.0625
00:34:02,0.0625
00:34:03,0.0625
00:34:04,0.0625
00:34:05,0.0625
00:34:06,0.0625
00:34:07,0.0625
00:34:08,0.0625
00:34:09,0.0625
00:34:10,0.0625
00:34:11,0.0625
00:34:12,0.0625
00:34:13,0.0625
00:34:14,0.0625
00:34:15,0.0625
00:34:16,0.0625
00:34:17,0.0625
00:34:18,0.0625
00:34:19,0.0625
00:34:20,0.0625
00:34:21,0.0625
00:34:22,0.0000
00:34:23,0.0000
00:34:24,0.0000
00:34:26,0.0000
00:34:27,0.0000
00:34:28,0.0000
00:34:29,0.0000
00:34:30,0.0000
00:34:31,0.0000
00:34:32,0.0000
00:34:33,0.0000
00:34:34,0.0000
00:34:35,0.0000
00:34:36,0.0000
00:34:37,0.0000
00:34:38,0.0000
00:34:39,0.0000
00:34:40,0.0625
00:34:41,0.0000
00:34:42,0.0000
00:34:43,0.0000
00:34:44,0.0625
00:34:45,0.0000
00:34:46,0.0000
00:34:47,0.0625
00:34:48,0.0625
00:34:49,0.0000
00:34:50,0.0625
00:34:51,0.0625
00:34:52,0.0000
00:34:53,0.0000
00:34:54,0.0000
00:34:55,0.0000
00:34:56,0.0000
00:34:57,0.0000
00:34:58,0.0000
00:34:59,0.0000
00:35:01,0.0000
00:35:02,0.0000
00:35:03,0.0000
00:35:04,0.0000
00:35:05,-0.0625
00:35:06,0.0000
00:35:07,0.0000
00:35:08,-0.0625
00:35:09,0.0000
00:35:10,-0.0625
00:35:11,0.0000
00:35:12,-0.0625
00:35:13,-0.0625
00:35:14,0.0000
00:35:15,-0.0625
00:35:16,0.0000
00:35:17,-0.0625
00:35:18,-0.0625
00:35:19,-0.0625
00:35:20,-0.0625
00:35:21,-0.0625
00:35:22,-0.0625
00:35:23,0.0000
00:35:24,0.0000
00:35:25,0.0000
00:35:26,0.0000
00:35:27,0.0000
00:35:28,0.0000
00:35:29,0.0000
00:35:30,0.0000
00:35:31,0.0000
00:35:32,0.0000
00:35:33,0.0000
00:35:35,0.0000
00:35:36,0.0000
00:35:37,0.0625
00:35:38,0.0625
00:35:39,0.1250
00:35:40,0.1250
00:35:41,0.1875
00:35:42,0.1875
00:35:43,0.2500
00:35:44,0.2500
00:35:45,0.2500
00:35:46,0.1875
00:35:47,0.2500
00:35:48,0.2500
00:35:49,0.2500
00:35:50,0.2500
00:35:51,0.1875
00:35:52,0.2500
00:35:53,0.1875
00:35:54,0.1875
00:35:55,0.2500
00:35:56,0.2500
00:35:57,0.2500
00:35:58,0.2500
00:35:59,0.2500
00:36:00,0.2500
00:36:01,0.2500
00:36:02,0.2500
00:36:03,0.2500
00:36:04,0.2500
00:36:05,0.2500
00:36:06,0.2500
00:36:07,0.2500
00:36:08,0.2500
00:36:10,0.2500
00:36:11,0.2500
00:36:12,0.2500
00:36:13,0.2500
00:36:14,0.2500
00:36:15,0.2500
00:36:16,0.2500
00:36:17,0.2500
00:36:18,0.2500
00:36:19,0.3125
00:36:20,0.2500
00:36:21,0.3125
00:36:22,0.3125
00:36:23,0.3125
00:36:24,0.3125
00:36:25,0.3125
00:36:26,0.3125
00:36:27,0.3125
00:36:28,0.3750
00:36:29,0.3125
00:36:30,0.3125
00:36:31,0.3125
00:36:32,0.3125
00:36:33,0.3750
00:36:34,0.3750
00:36:35,0.3750
00:36:36,0.3750
00:36:37,0.3750
00:36:38,0.4375
00:36:39,0.4375
00:36:40,0.4375
00:36:41,0.4375
00:36:42,0.4375
00:36:44,0.4375
00:36:45,0.4375
00:36:46,0.4375
00:36:47,0.4375
00:36:48,0.4375
00:36:49,0.4375
00:36:50,0.4375
00:36:51,0.4375
00:36:52,0.5000
00:36:53,0.5000
00:36:54,0.5000
00:36:55,0.4375
00:36:56,0.5000
00:36:57,0.5000
00:36:58,0.5000
00:36:59,0.5000
00:37:00,0.5000
00:37:01,0.5000
00:37:02,0.5000
00:37:03,0.5000
00:37:04,0.5000
00:37:05,0.5000
00:37:06,0.5000
00:37:07,0.5000
00:37:08,0.5000
00:37:09,0.4375
00:37:10,0.5000
00:37:11,0.4375
00:37:12,0.5000
00:37:13,0.4375
00:37:14,0.4375
00:37:15,0.4375
00:37:16,0.4375
00:37:17,0.4375
00:37:19,0.4375
00:37:20,0.3750
00:37:21,0.4375
00:37:22,0.3750
00:37:23,0.4375
00:37:24,0.4375
00:37:25,0.3750
00:37:26,0.4375
00:37:27,0.3750
00:37:28,0.3750
00:37:29,0.3750
00:37:30,0.3750
00:37:31,0.3750
00:37:32,0.3750
00:37:33,0.3750
00:37:34,0.3750
00:37:35,0.3750
00:37:36,0.3750
00:37:37,0.3750
00:37:38,0.3750
00:37:39,0.4375
00:37:40,0.4375
00:37:41,0.4375
00:37:42,0.4375
00:37:43,0.4375
00:37:44,0.4375
00:37:45,0.4375
00:37:46,0.3750
00:37:47,0.3750
00:37:48,0.4375
00:37:49,0.3750
00:37:50,0.3750
00:37:51,0.3750
00:37:53,0.3750
00:37:54,0.3750
00:37:55,0.3750
00:37:56,0.3750
00:37:57,0.3750
00:37:58,0.3750
00:37:59,0.3750
00:38:00,0.3750
00:38:01,0.3750
00:38:02,0.3750
00:38:03,0.3750
00:38:04,0.3750
00:38:05,0.3750
00:38:06,0.3750
00:38:07,0.3750
00:38:08,0.3750
00:38:09,0.3750
00:38:10,0.3125
00:38:11,0.3125
00:38:12,0.3125
00:38:13,0.3125
00:38:14,0.3125
00:38:15,0.3125
00:38:16,0.3125
00:38:17,0.3125
00:38:18,0.3125
00:38:19,0.3125
00:38:20,0.3125
00:38:21,0.3125
00:38:22,0.3125
00:38:23,0.3125
00:38:24,0.3125
00:38:25,0.3125
00:38:26,0.3125
00:38:28,0.3125
00:38:29,0.3125
00:38:30,0.3125
00:38:31,0.3125
00:38:32,0.3125
00:38:33,0.2500
00:38:34,0.2500
00:38:35,0.3125
00:38:36,0.3125
00:38:37,0.2500
00:38:38,0.2500
00:38:39,0.2500
00:38:40,0.3125
00:38:41,0.2500
00:38:42,0.2500
00:38:43,0.2500
00:38:44,0.3125
00:38:45,0.2500
00:38:46,0.2500
00:38:47,0.2500
00:38:48,0.3125
00:38:49,0.3125
00:38:50,0.3125
00:38:51,0.3125
00:38:52,0.3125
00:38:53,0.2500
00:38:54,0.2500
00:38:55,0.3125
00:38:56,0.3125
00:38:57,0.2500
00:38:58,0.3125
00:38:59,0.3125
=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.16 13:42:59 =~=~=~=~=~=~=~=~=~=~=~=
READY
00:00:00,0.2500
00:00:01,0.3125
00:00:02,0.3125
00:00:03,0.3750
00:00:04,0.3750
00:00:05,0.4375
00:00:06,0.4375
00:00:07,0.5000
00:00:08,0.5000
00:00:09,0.5625
00:00:10,0.5625
00:00:11,0.5625
00:00:12,0.5625
00:00:13,0.5625
00:00:14,0.5625
00:00:15,0.5625
00:00:16,0.5625
00:00:17,0.5625
00:00:18,0.5625
00:00:19,0.5625
00:00:20,0.5625
00:00:21,0.5000
00:00:22,0.5625
00:00:23,0.5000
00:00:24,0.5000
00:00:25,0.5000
00:00:26,0.5000
00:00:27,0.5000
00:00:28,0.5000
00:00:29,0.5000
00:00:31,0.5000
00:00:32,0.5000
00:00:33,0.5000
00:00:34,0.5000
00:00:35,0.5000
00:00:36,0.4375
00:00:37,0.4375
00:00:38,0.4375
00:00:39,0.4375
00:00:40,0.4375
00:00:41,0.4375
00:00:42,0.4375
00:00:43,0.4375
00:00:44,0.4375
00:00:45,0.4375
00:00:46,0.4375
00:00:47,0.4375
00:00:48,0.4375
00:00:49,0.4375
00:00:50,0.4375
00:00:51,0.4375
00:00:52,0.4375
00:00:53,0.4375
00:00:54,0.3750
00:00:55,0.4375
00:00:56,0.4375
00:00:57,0.4375
00:00:58,0.4375
00:00:59,0.4375
00:01:00,0.3750
00:01:01,0.4375
00:01:02,0.3750
00:01:03,0.3750
00:01:04,0.3750
00:01:06,0.4375
00:01:07,0.3750
00:01:08,0.3750
00:01:09,0.3750
00:01:10,0.3750
00:01:11,0.3750
00:01:12,0.3750
00:01:13,0.3750
00:01:14,0.3125
00:01:15,0.3125
00:01:16,0.3125
00:01:17,0.3125
00:01:18,0.3125
00:01:19,0.3125
00:01:20,0.2500
00:01:21,0.2500
00:01:22,0.2500
00:01:23,0.2500
00:01:24,0.2500
00:01:25,0.2500
00:01:26,0.1875
00:01:27,0.2500
00:01:28,0.1875
00:01:29,0.1875
00:01:30,0.1875
00:01:31,0.1875
00:01:32,0.1250
00:01:33,0.1875
00:01:34,0.1250
00:01:35,0.1250
00:01:36,0.1250
00:01:37,0.1250
00:01:38,0.1250
00:01:40,0.1250
00:01:41,0.1250
00:01:42,0.1250
00:01:43,0.1250
00:01:44,0.1250
00:01:45,0.1250
00:01:46,0.1250
00:01:47,0.1250
00:01:48,0.0625
00:01:49,0.0625
00:01:50,0.0625
00:01:51,0.0625
00:01:52,0.0625
00:01:53,0.0625
00:01:54,0.0625
00:01:55,0.1250
00:01:56,0.1250
00:01:57,0.1250
00:01:58,0.1250
00:01:59,0.1250
00:02:00,0.1250
00:02:01,0.1250
00:02:02,0.0625
00:02:03,0.0625
00:02:04,0.0625
00:02:05,0.0625
00:02:06,0.0625
00:02:07,0.0625
00:02:08,0.0625
00:02:09,0.0625
00:02:10,0.0625
00:02:11,0.0625
00:02:12,0.0625
00:02:13,0.0625
00:02:15,0.0625
00:02:16,0.0625
00:02:17,0.0625
00:02:18,0.0000
00:02:19,0.0625
00:02:20,0.0000
00:02:21,0.0000
00:02:22,0.0000
00:02:23,0.0625
00:02:24,0.0625
00:02:25,0.0625
00:02:26,0.0625
00:02:27,0.0625
00:02:28,0.0625
00:02:29,0.0625
00:02:30,0.0625
00:02:31,0.0625
00:02:32,0.0625
00:02:33,0.0625
00:02:34,0.0625
00:02:35,0.0625
00:02:36,0.0625
00:02:37,0.0625
00:02:38,0.0625
00:02:39,0.0625
00:02:40,0.0625
00:02:41,0.0625
00:02:42,0.0625
00:02:43,0.0625
00:02:44,0.0625
00:02:45,0.0625
00:02:46,0.0625
00:02:47,0.0625
00:02:49,0.0625
00:02:50,0.0625
00:02:51,0.0000
00:02:52,0.0625
00:02:53,0.0625
00:02:54,0.0625
00:02:55,0.0625
00:02:56,0.0625
00:02:57,0.0625
00:02:58,0.0625
00:02:59,0.0625
00:03:00,0.0625
00:03:01,0.0625
00:03:02,0.0625
00:03:03,0.0000
00:03:04,0.0000
00:03:05,0.0000
00:03:06,0.0000
00:03:07,0.0000
00:03:08,0.0000
00:03:09,0.0000
00:03:10,0.0000
00:03:11,0.0625
00:03:12,0.0625
00:03:13,0.1250
00:03:14,0.1250
00:03:15,0.1250
00:03:16,0.1250
00:03:17,0.1250
00:03:18,0.1250
00:03:19,0.1250
00:03:20,0.1250
00:03:21,0.1875
00:03:22,0.1250
00:03:24,0.1250
00:03:25,0.1875
00:03:26,0.1250
00:03:27,0.1875
00:03:28,0.1250
00:03:29,0.1875
